label,problem,level,type,solution
6156.json,"Regular octagon $A_1A_2A_3A_4A_5A_6A_7A_8$ is inscribed in a circle of area $1.$ Point $P$ lies inside the circle so that the region bounded by $\overline{PA_1},\overline{PA_2},$ and the minor arc $\widehat{A_1A_2}$ of the circle has area $\tfrac{1}{7},$ while the region bounded by $\overline{PA_3},\overline{PA_4},$ and the minor arc $\widehat{A_3A_4}$ of the circle has area $\tfrac{1}{9}.$ There is a positive integer $n$ such that the area of the region bounded by $\overline{PA_6},\overline{PA_7},$ and the minor arc $\widehat{A_6A_7}$ of the circle is equal to $\tfrac{1}{8}-\tfrac{\sqrt2}{n}.$ Find $n.$
",Level 5,Geometry,"The actual size of the diagram doesn't matter. To make calculation easier, we discard the original area of the circle, $1$, and assume the side length of the octagon is $2$. Let $r$ denote the radius of the circle, $O$ be the center of the circle. Then $r^2= 1^2 + (\sqrt{2}+1)^2= 4+2\sqrt{2}$. Now, we need to find the ""D""shape, the small area enclosed by one side of the octagon and 1/8 of the circumference of the circle:\[D= \frac{1}{8} \pi r^2 - [A_1 A_2 O]=\frac{1}{8} \pi (4+2\sqrt{2})- (\sqrt{2}+1)\]
Let $PU$ be the height of $\triangle A_1 A_2 P$, $PV$ be the height of $\triangle A_3 A_4 P$, $PW$ be the height of $\triangle A_6 A_7 P$. From the $1/7$ and $1/9$ condition we have\[\triangle P A_1 A_2= \frac{\pi r^2}{7} - D= \frac{1}{7} \pi (4+2\sqrt{2})-(\frac{1}{8} \pi (4+2\sqrt{2})- (\sqrt{2}+1))\]
\[\triangle P A_3 A_4= \frac{\pi r^2}{9} - D= \frac{1}{9} \pi (4+2\sqrt{2})-(\frac{1}{8} \pi (4+2\sqrt{2})- (\sqrt{2}+1))\]which gives $PU= (\frac{1}{7}-\frac{1}{8}) \pi (4+ 2\sqrt{2}) + \sqrt{2}+1$ and $PV= (\frac{1}{9}-\frac{1}{8}) \pi (4+ 2\sqrt{2}) + \sqrt{2}+1$. Now, let $A_1 A_2$ intersects $A_3 A_4$ at $X$, $A_1 A_2$ intersects $A_6 A_7$ at $Y$,$A_6 A_7$ intersects $A_3 A_4$ at $Z$. Clearly, $\triangle XYZ$ is an isosceles right triangle, with right angle at $X$ and the height with regard to which shall be $3+2\sqrt2$. Now $\frac{PU}{\sqrt{2}} + \frac{PV}{\sqrt{2}} + PW = 3+2\sqrt2$ which gives $PW= 3+2\sqrt2-\frac{PU}{\sqrt{2}} - \frac{PV}{\sqrt{2}}$
$=3+2\sqrt{2}-\frac{1}{\sqrt{2}}((\frac{1}{7}-\frac{1}{8}) \pi (4+ 2\sqrt{2}) + \sqrt{2}+1+(\frac{1}{9}-\frac{1}{8}) \pi (4+ 2\sqrt{2}) + \sqrt{2}+1))$
$=1+\sqrt{2}- \frac{1}{\sqrt{2}}(\frac{1}{7}+\frac{1}{9}-\frac{1}{4})\pi(4+2\sqrt{2})$
Now, we have the area for $D$ and the area for $\triangle P A_6 A_7$, so we add them together:
$\text{Target Area} = \frac{1}{8} \pi (4+2\sqrt{2})- (\sqrt{2}+1) + (1+\sqrt{2})- \frac{1}{\sqrt{2}}(\frac{1}{7}+\frac{1}{9}-\frac{1}{4})\pi(4+2\sqrt{2})$
$=(\frac{1}{8} - \frac{1}{\sqrt{2}}(\frac{1}{7}+\frac{1}{9}-\frac{1}{4}))\text{Total Area}$
The answer should therefore be $\frac{1}{8}- \frac{\sqrt{2}}{2}(\frac{16}{63}-\frac{16}{64})=\frac{1}{8}- \frac{\sqrt{2}}{504}$. The answer is $\boxed{504}$."
6052.json,"The diagram shows a rectangle that has been dissected into nine non-overlapping squares. Given that the width and the height of the rectangle are relatively prime positive integers, find the perimeter of the rectangle.
[asy]draw((0,0)--(69,0)--(69,61)--(0,61)--(0,0));draw((36,0)--(36,36)--(0,36)); draw((36,33)--(69,33));draw((41,33)--(41,61));draw((25,36)--(25,61)); draw((34,36)--(34,45)--(25,45)); draw((36,36)--(36,38)--(34,38)); draw((36,38)--(41,38)); draw((34,45)--(41,45));[/asy]
",Level 5,Geometry,"Call the squares' side lengths from smallest to largest $a_1,\ldots,a_9$, and let $l,w$ represent the dimensions of the rectangle.
The picture shows that\begin{align*} a_1+a_2 &= a_3\\ a_1 + a_3 &= a_4\\ a_3 + a_4 &= a_5\\ a_4 + a_5 &= a_6\\ a_2 + a_3 + a_5 &= a_7\\ a_2 + a_7 &= a_8\\ a_1 + a_4 + a_6 &= a_9\\ a_6 + a_9 &= a_7 + a_8.\end{align*}
Expressing all terms 3 to 9 in terms of $a_1$ and $a_2$ and substituting their expanded forms into the previous equation will give the expression $5a_1 = 2a_2$.
We can guess that $a_1 = 2$. (If we started with $a_1$ odd, the resulting sides would not be integers and we would need to scale up by a factor of $2$ to make them integers; if we started with $a_1 > 2$ even, the resulting dimensions would not be relatively prime and we would need to scale down.) Then solving gives $a_9 = 36$, $a_6=25$, $a_8 = 33$, which gives us $l=61,w=69$. These numbers are relatively prime, as desired. The perimeter is $2(61)+2(69)=\boxed{260}$."
270.json,"In triangle $VWX$ shown, $VX = \sqrt{13}$ and $VW = 3$. What is $\tan V$?

[asy]
pair V,W,X;
W = (0,0);
V = (0,3);
X = (2,0);
draw(V--W--X--V);
draw(rightanglemark(V,W,X,7));
label(""$W$"",W,SW);
label(""$V$"",V,NW);
label(""$X$"",X,SE);
label(""$3$"",(V+W)/2,NW);
label(""$\sqrt{13}$"",(V+X)/2,NE);
[/asy]",Level 2,Geometry,"Because $\triangle VWX$ is a right triangle, $\tan V = \frac{WX}{VW}$.

By the Pythagorean Theorem, $$WX = \sqrt{VX^2 - WX^2} = \sqrt{13 - 9} = \sqrt{4} = 2.$$Then $\tan V = \boxed{\frac{2}{3}}$."
6111.json,"In trapezoid $ABCD$ with $\overline{BC}\parallel\overline{AD}$, let $BC = 1000$ and $AD = 2008$. Let $\angle A = 37^\circ$, $\angle D = 53^\circ$, and $M$ and $N$ be the midpoints of $\overline{BC}$ and $\overline{AD}$, respectively. Find the length $MN$.
",Level 5,Geometry,"Extend $\overline{AB}$ and $\overline{CD}$ to meet at a point $E$. Then $\angle AED = 180 - 53 - 37 = 90^{\circ}$.
[asy] size(220); defaultpen(0.7+fontsize(10)); real f=100, r=1004/f; pair A=(0,0), D=(2*r, 0), N=(r,0), E=N+r*expi(74*pi/180); pair B=(126*A+125*E)/251, C=(126*D + 125*E)/251; pair[] M = intersectionpoints(N--E,B--C); draw(A--B--C--D--cycle);  draw(B--E--C,dashed); draw(M[0]--N); draw(N--E,dashed); draw(rightanglemark(D,E,A,2)); picture p = new picture;  draw(p,Circle(N,r),dashed+linewidth(0.5)); clip(p,A--D--D+(0,20)--A+(0,20)--cycle); add(p); label(""\(A\)"",A,SW); label(""\(B\)"",B,NW); label(""\(C\)"",C,NE); label(""\(D\)"",D,SE); label(""\(E\)"",E,NE); label(""\(M\)"",M[0],SW); label(""\(N\)"",N,S); label(""\(1004\)"",(N+D)/2,S); label(""\(500\)"",(M[0]+C)/2,S); [/asy]
As $\angle AED = 90^{\circ}$, note that the midpoint of $\overline{AD}$, $N$, is the center of the circumcircle of $\triangle AED$. We can do the same with the circumcircle about $\triangle BEC$ and $M$ (or we could apply the homothety to find $ME$ in terms of $NE$). It follows that
\[NE = ND = \frac {AD}{2} = 1004, \quad ME = MC = \frac {BC}{2} = 500.\]
Thus $MN = NE - ME = \boxed{504}$.
For purposes of rigor we will show that $E,M,N$ are collinear. Since $\overline{BC} \parallel \overline{AD}$, then $BC$ and $AD$ are homothetic with respect to point $E$ by a ratio of $\frac{BC}{AD} = \frac{125}{251}$. Since the homothety carries the midpoint of $\overline{BC}$, $M$, to the midpoint of $\overline{AD}$, which is $N$, then $E,M,N$ are collinear."
631.json,A circular sheet of paper with radius of $6$ cm is cut into three congruent sectors. What is the height of the cone in centimeters that can be created by rolling one of the sections until the edges meet? Express your answer in simplest radical form.,Level 4,Geometry,"The circumference of the whole circle is $2 \pi \cdot 6 = 12 \pi$, so the circumference of the base of the cone is $12 \pi/3 = 4 \pi$.  Hence, the radius of the base of the cone is $4 \pi/(2 \pi) = 2$.

[asy]
unitsize(2 cm);

fill((0,0)--arc((0,0),1,-60,60)--cycle,gray(0.7));
draw(Circle((0,0),1));
draw((0,0)--dir(60));
draw((0,0)--dir(180));
draw((0,0)--dir(300));
label(""$6$"", dir(60)/2, NW);
[/asy]

The slant height of the cone is 6 (the radius of the original circle), so by Pythagoras, the height of the cone is $\sqrt{6^2 - 2^2} = \sqrt{32} = \boxed{4 \sqrt{2}}$.

[asy]
unitsize(0.8 cm);

draw((-2,0)--(2,0)--(0,4*sqrt(2))--cycle);
draw((0,0)--(0,4*sqrt(2)));

label(""$2$"", (1,0), S);
label(""$6$"", (1,2*sqrt(2)), NE);
label(""$4 \sqrt{2}$"", (0,0.7*2*sqrt(2)), W);
[/asy]"
6093.json,"In quadrilateral $ABCD,\ BC=8,\ CD=12,\ AD=10,$ and $m\angle A= m\angle B = 60^\circ.$ Given that $AB = p + \sqrt{q},$ where $p$ and $q$ are positive integers, find $p+q.$
",Level 5,Geometry,"[asy]draw((0,0)--(20.87,0)--(15.87,8.66)--(5,8.66)--cycle); draw((5,8.66)--(5,0)); draw((15.87,8.66)--(15.87,0)); draw((5,8.66)--(16.87,6.928)); label(""$A$"",(0,0),SW); label(""$B$"",(20.87,0),SE); label(""$E$"",(15.87,8.66),NE); label(""$D$"",(5,8.66),NW); label(""$P$"",(5,0),S); label(""$Q$"",(15.87,0),S); label(""$C$"",(16.87,7),E); label(""$12$"",(10.935,7.794),S); label(""$10$"",(2.5,4.5),W); label(""$10$"",(18.37,4.5),E); [/asy]
Draw line segment $DE$ such that line $DE$ is concurrent with line $BC$. Then, $ABED$ is an isosceles trapezoid so $AD=BE=10$, and $BC=8$ and $EC=2$. We are given that $DC=12$. Since $\angle CED = 120^{\circ}$, using Law of Cosines on $\bigtriangleup CED$ gives\[12^2=DE^2+4-2(2)(DE)(\cos 120^{\circ})\]which gives\[144-4=DE^2+2DE\]. Adding $1$ to both sides gives $141=(DE+1)^2$, so $DE=\sqrt{141}-1$. $\bigtriangleup DAP$ and $\bigtriangleup EBQ$ are both $30-60-90$, so $AP=5$ and $BQ=5$. $PQ=DE$, and therefore $AB=AP+PQ+BQ=5+\sqrt{141}-1+5=9+\sqrt{141} \rightarrow (p,q)=(9,141) \rightarrow \boxed{150}$."
6082.json,"Find the area of rhombus $ABCD$ given that the radii of the circles circumscribed around triangles $ABD$ and $ACD$ are $12.5$ and $25$, respectively.
",Level 5,Geometry,"The diagonals of the rhombus perpendicularly bisect each other. Call half of diagonal BD $a$ and half of diagonal AC $b$. The length of the four sides of the rhombus is $\sqrt{a^2+b^2}$.
The area of any triangle can be expressed as $\frac{a\cdot b\cdot c}{4R}$, where $a$, $b$, and $c$ are the sides and $R$ is the circumradius. Thus, the area of $\triangle ABD$ is $ab=2a(a^2+b^2)/(4\cdot12.5)$. Also, the area of $\triangle ABC$ is $ab=2b(a^2+b^2)/(4\cdot25)$. Setting these two expressions equal to each other and simplifying gives $b=2a$. Substitution yields $a=10$ and $b=20$, so the area of the rhombus is $20\cdot40/2=\boxed{400}$."
220.json,Circle $C$ has radius 6 cm. How many square centimeters are in the area of the largest possible inscribed triangle having one side as a diameter of circle $C$?,Level 3,Geometry,"We may consider the diameter of circle $C$ as the base of the inscribed triangle; its length is $12\text{ cm}$. Then the corresponding height extends from some point on the diameter to some point on the circle $C$. The greatest possible height is a radius of $C$, achieved when the triangle is right isosceles: [asy]
unitsize(8);
draw(Circle((0,0),6));
draw(((-6,0)--(6,0)));
label(""$12$"",(0,0),S);
draw(((-6,-0.6)--(-0.6,-0.6)),BeginArrow);
draw(((0.6,-0.6)--(6,-0.6)),EndArrow);
draw(((-6,0)--(0,6)));
draw(((0,6)--(6,0)));
draw(((0,0)--(0,6)),dashed);
label(""$6$"",(0,2.5),E);
[/asy] In this case, the height is $6\text{ cm}$, so the area of the triangle is $$\frac 12\cdot 12\cdot 6 = \boxed{36}\text{ square centimeters}.$$"
275.json,Compute $\sin 315^\circ$.,Level 3,Geometry,"Let $P$ be the point on the unit circle that is $315^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(315)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,NW);

label(""$P$"",P,SE);

//label(""$A$"",A,SE);

label(""$D$"",D,N);

[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = DP = \frac{\sqrt{2}}{2}$.  Therefore, the coordinates of $P$ are $\left(\frac{\sqrt{2}}{2}, -\frac{\sqrt{2}}{2}\right)$, so $\sin 315^\circ = \boxed{-\frac{\sqrt{2}}{2}}$."
6024.json,"Trapezoid $ABCD$ has sides $AB=92$, $BC=50$, $CD=19$, and $AD=70$, with $AB$ parallel to $CD$. A circle with center $P$ on $AB$ is drawn tangent to $BC$ and $AD$. Given that $AP=\frac mn$, where $m$ and $n$ are relatively prime positive integers, find $m+n$.
",Level 5,Geometry,"Let $AP=x$ so that $PB=92-x.$ Extend $AD, BC$ to meet at $X,$ and note that $XP$ bisects $\angle AXB;$ let it meet $CD$ at $E.$ Using the angle bisector theorem, we let $XB=y(92-x), XA=xy$ for some $y.$
Then $XD=xy-70, XC=y(92-x)-50,$ thus\[\frac{xy-70}{y(92-x)-50} = \frac{XD}{XC} = \frac{ED}{EC}=\frac{AP}{PB} = \frac{x}{92-x},\]which we can rearrange, expand and cancel to get $120x=70\cdot 92,$ hence $AP=x=\frac{161}{3}$. This gives us a final answer of $161+3=\boxed{164}$."
